AG	Argelia
AI	Alemania
AN	Andorra
AR	Argentina
AT	Australia
AU	Austria
AW	Azerbaija
BE	Belize
BG	Beligica
BM	Bahamas
BO	Bolivia
BR	Brunei
BS	Botswana
BZ	Brazil
CA	Canada
CH	China
CL	Chile
CO	Colombia
CR	Croacia
CY	Cyprus
DE	Dinamarca
DK	Gran Bretaña
DM	Dominican Republic
DO	Dominica
EC	Ecuador
EE	Egipto
ES	España
FI	Finlandia
FR	Francia
GB	Alemania
GT	Guatemala
GY	Guyana
HN	Honduras
HR	Hungria
HT	Haiti
HU	Guinea
IE	Islandia
IT	Italia
JM	Jamaica
JP	Japon
KN	Korea del norte
KY	Kenya
LC	Liechtstain
LT	Lituana
LU	Luxemburgo
LV	Latvia
MQ	Monzambique
MS	Malasia
MT	Montenegro
MX	Mexico
NI	Nigeria
NL	Nepal
NO	Noruega
NZ	Nueva Zelanda
PA	Paraguay
PE	Peru
PL	Palestina
PT	Pakistan
PY	Palestina
RO	Romania
RU	Rusia
SE	Serba
SI	Siria
SK	Sri Lanka
SR	Arabia Saudita
SV	Slovakia
TC	Tonga
TR	Tinidad y Tobago
TT	Turkia
US	Estados Unidos
VC	Vaticano
VE	Venezuela
VG	Vanuatu
VI	Vietnam
ZA	Zambia
GR	Gran Terreno
